Name,Team,Rating,ACS,Kills,Deaths,Assists,Kast,ADR,HSRate,FirstKills,FirstDeaths,Map,LocalTeam,VisitTeam,Tournament,Date,DateStandar,PlayerMatchKey,TeamMatchKey
Governor,TLN,1.19,214,14,10,4,0.74,130,0.16,6,3,Lotus,GE,TLN,Champions Tour 2024: Pacific Stage 1,April 15th 2024,2024-04-15,GovernorGETLNApril 15th 2024,TLNGETLNApril 15th 2024
beyAz,M8,1.19,205,13,13,8,0.85,136,0.17,1,1,Ascent,BBL,M8,Champions Tour 2024: EMEA Stage 1,April 5th 2024,2024-04-05,beyAzBBLM8April 5th 2024,M8BBLM8April 5th 2024
Foxy9,DRX,1.19,201,15,10,3,0.79,140,0.29,0,2,Lotus,GE,DRX,Champions Tour 2024: Pacific Stage 1,April 8th 2024,2024-04-08,Foxy9GEDRXApril 8th 2024,DRXGEDRXApril 8th 2024
crashies,NRG,1.19,198,18,14,3,0.83,128,0.35,1,0,Breeze,NRG,LOUD,Champions Tour 2024: Americas Stage 1,April 6th 2024,2024-04-06,crashiesNRGLOUDApril 6th 2024,NRGNRGLOUDApril 6th 2024
NDG,TS,1.19,176,14,10,3,0.79,117,0.2,0,2,Split,TS,RRQ,Champions Tour 2024: Pacific Stage 1,April 8th 2024,2024-04-08,NDGTSRRQApril 8th 2024,TSTSRRQApril 8th 2024
sScary,BLD,1.19,176,9,9,12,0.82,136,0.3,2,1,Ascent,BLD,DFM,Champions Tour 2024: Pacific Stage 1,April 20th 2024,2024-04-20,sScaryBLDDFMApril 20th 2024,BLDBLDDFMApril 20th 2024
Anthem,DFM,1.19,148,12,13,18,0.87,99,0.31,1,1,Ascent,T1,DFM,Champions Tour 2024: Pacific Stage 1,April 9th 2024,2024-04-09,AnthemT1DFMApril 9th 2024,DFMT1DFMApril 9th 2024
mwzera,FUR,1.18,285,23,18,3,0.71,196,0.21,6,3,Icebox,KRU,FUR,Champions Tour 2024: Americas Stage 1,April 8th 2024,2024-04-08,mwzeraKRUFURApril 8th 2024,FURKRUFURApril 8th 2024
JitBoyS,TLN,1.18,270,19,16,3,0.73,174,0.43,3,2,Lotus,BLD,TLN,Champions Tour 2024: Pacific Stage 1,April 7th 2024,2024-04-07,JitBoySBLDTLNApril 7th 2024,TLNBLDTLNApril 7th 2024
Cloud,GX,1.18,265,23,15,4,0.63,166,0.17,3,4,Ascent,TL,GX,Champions Tour 2024: EMEA Stage 1,April 19th 2024,2024-04-19,CloudTLGXApril 19th 2024,GXTLGXApril 19th 2024
Laz,ZETA,1.18,253,20,16,1,0.68,161,0.26,3,2,Ascent,BLD,ZETA,Champions Tour 2024: Pacific Stage 1,April 16th 2024,2024-04-16,LazBLDZETAApril 16th 2024,ZETABLDZETAApril 16th 2024
kiNgg,LEV,1.18,224,28,22,8,0.86,148,0.4,4,2,Lotus,SEN,LEV,Champions Tour 2024: Americas Stage 1,April 13th 2024,2024-04-13,kiNggSENLEVApril 13th 2024,LEVSENLEVApril 13th 2024
f0rsakeN,PRX,1.18,224,16,11,3,0.74,153,0.28,2,2,Bind,GEN,PRX,Champions Tour 2024: Pacific Stage 1,April 13th 2024,2024-04-13,f0rsakeNGENPRXApril 13th 2024,PRXGENPRXApril 13th 2024
Sayf,VIT,1.18,212,17,13,6,0.73,130,0.37,1,2,Bind,VIT,NAVI,Champions Tour 2024: EMEA Stage 1,April 4th 2024,2024-04-04,SayfVITNAVIApril 4th 2024,VITVITNAVIApril 4th 2024
ardiis,NAVI,1.18,202,15,11,4,0.68,153,0.35,0,3,Split,KC,NAVI,Champions Tour 2024: EMEA Stage 1,April 17th 2024,2024-04-17,ardiisKCNAVIApril 17th 2024,NAVIKCNAVIApril 17th 2024
Chronicle,FNC,1.18,201,12,11,7,0.94,131,0.28,2,2,Bind,FNC,GX,Champions Tour 2024: EMEA Stage 1,April 12th 2024,2024-04-12,ChronicleFNCGXApril 12th 2024,FNCFNCGXApril 12th 2024
Munchkin,GEN,1.18,198,14,10,11,0.86,132,0.32,1,2,Split,GEN,DFM,Champions Tour 2024: Pacific Stage 1,April 15th 2024,2024-04-15,MunchkinGENDFMApril 15th 2024,GENGENDFMApril 15th 2024
SUYGETSU,NAVI,1.18,170,11,10,4,0.72,122,0.29,1,0,Ascent,TL,NAVI,Champions Tour 2024: EMEA Stage 1,April 11th 2024,2024-04-11,SUYGETSUTLNAVIApril 11th 2024,NAVITLNAVIApril 11th 2024
Retla,BLD,1.18,164,11,8,5,0.9,123,0.33,0,1,Split,BLD,DFM,Champions Tour 2024: Pacific Stage 1,April 20th 2024,2024-04-20,RetlaBLDDFMApril 20th 2024,BLDBLDDFMApril 20th 2024
Crws,TLN,1.18,150,9,8,6,0.74,94,0.29,1,1,Lotus,GE,TLN,Champions Tour 2024: Pacific Stage 1,April 15th 2024,2024-04-15,CrwsGETLNApril 15th 2024,TLNGETLNApril 15th 2024
Lmemore,RRQ,1.17,314,23,17,1,0.62,206,0.34,4,1,Lotus,T1,RRQ,Champions Tour 2024: Pacific Stage 1,April 16th 2024,2024-04-16,LmemoreT1RRQApril 16th 2024,RRQT1RRQApril 16th 2024
purp0,GX,1.17,259,19,16,8,0.68,169,0.16,7,2,Sunset,KC,GX,Champions Tour 2024: EMEA Stage 1,April 3rd 2024,2024-04-03,purp0KCGXApril 3rd 2024,GXKCGXApril 3rd 2024
keznit,KRU,1.17,239,18,11,1,0.74,147,0.35,4,6,Icebox,KRU,MIBR,Champions Tour 2024: Americas Stage 1,April 14th 2024,2024-04-14,keznitKRUMIBRApril 14th 2024,KRUKRUMIBRApril 14th 2024
Jinggg,PRX,1.17,238,21,18,8,0.96,156,0.1,2,4,Bind,T1,PRX,Champions Tour 2024: Pacific Stage 1,April 7th 2024,2024-04-07,JingggT1PRXApril 7th 2024,PRXT1PRXApril 7th 2024
something,PRX,1.17,229,19,17,5,0.79,146,0.26,6,3,Icebox,GEN,PRX,Champions Tour 2024: Pacific Stage 1,April 13th 2024,2024-04-13,somethingGENPRXApril 13th 2024,PRXGENPRXApril 13th 2024
Jinggg,PRX,1.17,215,19,14,3,0.74,144,0.23,4,0,Lotus,T1,PRX,Champions Tour 2024: Pacific Stage 1,April 7th 2024,2024-04-07,JingggT1PRXApril 7th 2024,PRXT1PRXApril 7th 2024
Klaus,KRU,1.17,207,13,11,5,0.8,163,0.33,4,2,Breeze,KRU,FUR,Champions Tour 2024: Americas Stage 1,April 8th 2024,2024-04-08,KlausKRUFURApril 8th 2024,KRUKRUFURApril 8th 2024
Russ,GE,1.17,203,19,15,7,0.83,119,0.33,3,0,Icebox,GE,ZETA,Champions Tour 2024: Pacific Stage 1,April 6th 2024,2024-04-06,RussGEZETAApril 6th 2024,GEGEZETAApril 6th 2024
Fit1nho,GX,1.17,198,20,19,5,0.67,142,0.36,1,1,Lotus,TL,GX,Champions Tour 2024: EMEA Stage 1,April 19th 2024,2024-04-19,Fit1nhoTLGXApril 19th 2024,GXTLGXApril 19th 2024
Foxy9,DRX,1.17,176,12,8,7,0.72,111,0.21,1,1,Split,T1,DRX,Champions Tour 2024: Pacific Stage 1,April 13th 2024,2024-04-13,Foxy9T1DRXApril 13th 2024,DRXT1DRXApril 13th 2024
BuZz,DRX,1.16,294,22,18,1,0.91,176,0.27,7,4,Ascent,GEN,DRX,Champions Tour 2024: Pacific Stage 1,April 20th 2024,2024-04-20,BuZzGENDRXApril 20th 2024,DRXGENDRXApril 20th 2024
Jremy,TS,1.16,272,22,18,3,0.69,184,0.27,7,2,Icebox,TS,RRQ,Champions Tour 2024: Pacific Stage 1,April 8th 2024,2024-04-08,JremyTSRRQApril 8th 2024,TSTSRRQApril 8th 2024
yay,BLD,1.16,271,20,16,7,0.68,178,0.32,7,3,Ascent,BLD,ZETA,Champions Tour 2024: Pacific Stage 1,April 16th 2024,2024-04-16,yayBLDZETAApril 16th 2024,BLDBLDZETAApril 16th 2024
yay,BLD,1.16,268,20,16,5,0.68,181,0.17,5,4,Lotus,BLD,TLN,Champions Tour 2024: Pacific Stage 1,April 7th 2024,2024-04-07,yayBLDTLNApril 7th 2024,BLDBLDTLNApril 7th 2024
logaN,M8,1.16,264,19,13,2,0.68,186,0.43,0,0,Icebox,KC,M8,Champions Tour 2024: EMEA Stage 1,April 12th 2024,2024-04-12,logaNKCM8April 12th 2024,M8KCM8April 12th 2024
SSeeS,DFM,1.16,248,18,13,5,0.85,157,0.36,4,1,Split,BLD,DFM,Champions Tour 2024: Pacific Stage 1,April 20th 2024,2024-04-20,SSeeSBLDDFMApril 20th 2024,DFMBLDDFMApril 20th 2024
BuZz,DRX,1.16,245,18,14,3,0.81,173,0.3,8,7,Ascent,GE,DRX,Champions Tour 2024: Pacific Stage 1,April 8th 2024,2024-04-08,BuZzGEDRXApril 8th 2024,DRXGEDRXApril 8th 2024
xccurate,T1,1.16,243,21,17,4,0.7,148,0.25,1,1,Lotus,T1,PRX,Champions Tour 2024: Pacific Stage 1,April 7th 2024,2024-04-07,xccurateT1PRXApril 7th 2024,T1T1PRXApril 7th 2024
MaKo,DRX,1.16,238,18,15,12,0.86,155,0.33,2,2,Breeze,T1,DRX,Champions Tour 2024: Pacific Stage 1,April 13th 2024,2024-04-13,MaKoT1DRXApril 13th 2024,DRXT1DRXApril 13th 2024
RieNs,TH,1.16,233,19,16,9,0.83,159,0.4,1,2,Sunset,VIT,TH,Champions Tour 2024: EMEA Stage 1,April 10th 2024,2024-04-10,RieNsVITTHApril 10th 2024,THVITTHApril 10th 2024
Jamppi,TL,1.16,229,19,18,9,0.83,153,0.41,4,1,Lotus,TL,NAVI,Champions Tour 2024: EMEA Stage 1,April 11th 2024,2024-04-11,JamppiTLNAVIApril 11th 2024,TLTLNAVIApril 11th 2024
Keiko,TL,1.16,215,17,15,6,0.74,152,0.3,2,4,Lotus,TL,NAVI,Champions Tour 2024: EMEA Stage 1,April 11th 2024,2024-04-11,KeikoTLNAVIApril 11th 2024,TLTLNAVIApril 11th 2024
SUYGETSU,NAVI,1.16,214,16,14,7,0.67,148,0.35,0,2,Split,TL,NAVI,Champions Tour 2024: EMEA Stage 1,April 11th 2024,2024-04-11,SUYGETSUTLNAVIApril 11th 2024,NAVITLNAVIApril 11th 2024
trexx,VIT,1.16,208,16,16,19,0.82,135,0.19,3,4,Icebox,VIT,TH,Champions Tour 2024: EMEA Stage 1,April 10th 2024,2024-04-10,trexxVITTHApril 10th 2024,VITVITTHApril 10th 2024
Melser,KRU,1.16,205,15,13,5,0.75,143,0.43,1,0,Lotus,KRU,FUR,Champions Tour 2024: Americas Stage 1,April 8th 2024,2024-04-08,MelserKRUFURApril 8th 2024,KRUKRUFURApril 8th 2024
johnqt,SEN,1.16,201,15,12,5,0.74,134,0.33,1,2,Icebox,SEN,100T,Champions Tour 2024: Americas Stage 1,April 7th 2024,2024-04-07,johnqtSEN100TApril 7th 2024,SENSEN100TApril 7th 2024
Jemkin,RRQ,1.16,199,14,10,0,0.78,123,0.5,3,1,Icebox,BLD,RRQ,Champions Tour 2024: Pacific Stage 1,April 14th 2024,2024-04-14,JemkinBLDRRQApril 14th 2024,RRQBLDRRQApril 14th 2024
C0M,LEV,1.16,197,16,13,9,0.71,120,0.23,1,3,Icebox,SEN,LEV,Champions Tour 2024: Americas Stage 1,April 13th 2024,2024-04-13,C0MSENLEVApril 13th 2024,LEVSENLEVApril 13th 2024
Derrek,EG,1.16,196,15,13,9,0.68,131,0.31,1,1,Lotus,C9,EG,Champions Tour 2024: Americas Stage 1,April 15th 2024,2024-04-15,DerrekC9EGApril 15th 2024,EGC9EGApril 15th 2024
Leo,FNC,1.16,188,17,12,6,0.75,127,0.28,0,1,Bind,FNC,KOI,Champions Tour 2024: EMEA Stage 1,April 19th 2024,2024-04-19,LeoFNCKOIApril 19th 2024,FNCFNCKOIApril 19th 2024
sh1n,KC,1.16,188,14,12,18,0.82,107,0.29,1,3,Sunset,KC,GX,Champions Tour 2024: EMEA Stage 1,April 3rd 2024,2024-04-03,sh1nKCGXApril 3rd 2024,KCKCGXApril 3rd 2024
Rossy,T1,1.16,182,11,11,11,0.83,111,0.13,2,0,Lotus,T1,DFM,Champions Tour 2024: Pacific Stage 1,April 9th 2024,2024-04-09,RossyT1DFMApril 9th 2024,T1T1DFMApril 9th 2024
MaKo,DRX,1.16,181,14,10,2,0.74,113,0.25,2,3,Lotus,GE,DRX,Champions Tour 2024: Pacific Stage 1,April 8th 2024,2024-04-08,MaKoGEDRXApril 8th 2024,DRXGEDRXApril 8th 2024
Klaus,KRU,1.16,181,14,13,9,0.76,117,0.3,1,1,Sunset,KRU,MIBR,Champions Tour 2024: Americas Stage 1,April 14th 2024,2024-04-14,KlausKRUMIBRApril 14th 2024,KRUKRUMIBRApril 14th 2024
Sayf,VIT,1.16,171,14,13,8,0.7,102,0.3,2,0,Ascent,VIT,FUT,Champions Tour 2024: EMEA Stage 1,April 18th 2024,2024-04-18,SayfVITFUTApril 18th 2024,VITVITFUTApril 18th 2024
Foxy9,DRX,1.15,287,23,15,2,0.76,166,0.23,3,2,Sunset,TS,DRX,Champions Tour 2024: Pacific Stage 1,April 6th 2024,2024-04-06,Foxy9TSDRXApril 6th 2024,DRXTSDRXApril 6th 2024
Demon1,NRG,1.15,265,21,16,1,0.76,183,0.51,6,3,Breeze,NRG,FUR,Champions Tour 2024: Americas Stage 1,April 14th 2024,2024-04-14,Demon1NRGFURApril 14th 2024,NRGNRGFURApril 14th 2024
aspas,LEV,1.15,255,21,15,3,0.71,174,0.19,6,4,Icebox,SEN,LEV,Champions Tour 2024: Americas Stage 1,April 13th 2024,2024-04-13,aspasSENLEVApril 13th 2024,LEVSENLEVApril 13th 2024
BORKUM,TS,1.15,239,19,15,9,0.78,148,0.33,5,0,Breeze,TS,RRQ,Champions Tour 2024: Pacific Stage 1,April 8th 2024,2024-04-08,BORKUMTSRRQApril 8th 2024,TSTSRRQApril 8th 2024
yetujey,FUT,1.15,233,18,14,5,0.81,137,0.24,4,0,Icebox,TL,FUT,Champions Tour 2024: EMEA Stage 1,April 5th 2024,2024-04-05,yetujeyTLFUTApril 5th 2024,FUTTLFUTApril 5th 2024
ceNder,VIT,1.15,225,16,14,8,0.73,141,0.21,1,1,Icebox,VIT,FUT,Champions Tour 2024: EMEA Stage 1,April 18th 2024,2024-04-18,ceNderVITFUTApril 18th 2024,VITVITFUTApril 18th 2024
heat,KRU,1.15,205,17,13,2,0.67,137,0.57,2,3,Sunset,KRU,MIBR,Champions Tour 2024: Americas Stage 1,April 14th 2024,2024-04-14,heatKRUMIBRApril 14th 2024,KRUKRUMIBRApril 14th 2024
stax,DRX,1.15,204,15,10,4,0.75,120,0.24,2,3,Split,GEN,DRX,Champions Tour 2024: Pacific Stage 1,April 20th 2024,2024-04-20,staxGENDRXApril 20th 2024,DRXGENDRXApril 20th 2024
Mistic,TL,1.15,179,14,11,5,0.91,128,0.43,1,0,Split,KOI,TL,Champions Tour 2024: EMEA Stage 1,April 3rd 2024,2024-04-03,MisticKOITLApril 3rd 2024,TLKOITLApril 3rd 2024
Cloud,GX,1.15,178,22,18,3,0.73,110,0.39,3,2,Lotus,TL,GX,Champions Tour 2024: EMEA Stage 1,April 19th 2024,2024-04-19,CloudTLGXApril 19th 2024,GXTLGXApril 19th 2024
jawgemo,EG,1.14,253,21,17,1,0.77,151,0.22,5,3,Lotus,C9,EG,Champions Tour 2024: Americas Stage 1,April 15th 2024,2024-04-15,jawgemoC9EGApril 15th 2024,EGC9EGApril 15th 2024
Jremy,TS,1.14,245,17,14,3,0.74,168,0.19,2,6,Lotus,TS,ZETA,Champions Tour 2024: Pacific Stage 1,April 14th 2024,2024-04-14,JremyTSZETAApril 14th 2024,TSTSZETAApril 14th 2024
bang,100T,1.14,232,17,16,11,0.87,157,0.28,2,2,Icebox,SEN,100T,Champions Tour 2024: Americas Stage 1,April 7th 2024,2024-04-07,bangSEN100TApril 7th 2024,100TSEN100TApril 7th 2024
paTiTek,TH,1.14,202,16,17,17,0.83,151,0.2,1,1,Sunset,VIT,TH,Champions Tour 2024: EMEA Stage 1,April 10th 2024,2024-04-10,paTiTekVITTHApril 10th 2024,THVITTHApril 10th 2024
zekken,SEN,1.13,311,20,15,5,0.74,194,0.21,5,3,Split,SEN,100T,Champions Tour 2024: Americas Stage 1,April 7th 2024,2024-04-07,zekkenSEN100TApril 7th 2024,SENSEN100TApril 7th 2024
Meteor,GEN,1.13,298,24,21,3,0.79,204,0.32,6,1,Lotus,GEN,PRX,Champions Tour 2024: Pacific Stage 1,April 13th 2024,2024-04-13,MeteorGENPRXApril 13th 2024,GENGENPRXApril 13th 2024
Meiy,DFM,1.13,274,17,14,4,0.78,181,0.23,3,3,Lotus,T1,DFM,Champions Tour 2024: Pacific Stage 1,April 9th 2024,2024-04-09,MeiyT1DFMApril 9th 2024,DFMT1DFMApril 9th 2024
Medusa,DFM,1.13,242,19,14,7,0.78,167,0.29,3,3,Ascent,T1,DFM,Champions Tour 2024: Pacific Stage 1,April 9th 2024,2024-04-09,MedusaT1DFMApril 9th 2024,DFMT1DFMApril 9th 2024
purp0,GX,1.13,233,13,15,5,0.78,141,0.52,3,1,Bind,FNC,GX,Champions Tour 2024: EMEA Stage 1,April 12th 2024,2024-04-12,purp0FNCGXApril 12th 2024,GXFNCGXApril 12th 2024
TenZ,SEN,1.13,212,19,16,11,0.83,126,0.24,2,2,Icebox,SEN,LEV,Champions Tour 2024: Americas Stage 1,April 13th 2024,2024-04-13,TenZSENLEVApril 13th 2024,SENSENLEVApril 13th 2024
Sacy,SEN,1.13,209,14,12,12,0.79,141,0.24,2,2,Split,SEN,100T,Champions Tour 2024: Americas Stage 1,April 7th 2024,2024-04-07,SacySEN100TApril 7th 2024,SENSEN100TApril 7th 2024
AtaKaptan,FUT,1.13,206,14,12,6,0.78,121,0.31,4,2,Split,TL,FUT,Champions Tour 2024: EMEA Stage 1,April 5th 2024,2024-04-05,AtaKaptanTLFUTApril 5th 2024,FUTTLFUTApril 5th 2024
xffero,RRQ,1.13,205,17,12,3,0.83,140,0.41,3,1,Breeze,TS,RRQ,Champions Tour 2024: Pacific Stage 1,April 8th 2024,2024-04-08,xfferoTSRRQApril 8th 2024,RRQTSRRQApril 8th 2024
Leo,FNC,1.13,204,13,11,7,0.72,130,0.2,1,2,Bind,FNC,GX,Champions Tour 2024: EMEA Stage 1,April 12th 2024,2024-04-12,LeoFNCGXApril 12th 2024,FNCFNCGXApril 12th 2024
starxo,KOI,1.13,184,14,13,16,0.75,106,0.32,3,2,Bind,FNC,KOI,Champions Tour 2024: EMEA Stage 1,April 19th 2024,2024-04-19,starxoFNCKOIApril 19th 2024,KOIFNCKOIApril 19th 2024
Boaster,FNC,1.13,173,12,9,2,0.68,127,0.19,3,1,Breeze,M8,FNC,Champions Tour 2024: EMEA Stage 1,April 17th 2024,2024-04-17,BoasterM8FNCApril 17th 2024,FNCM8FNCApril 17th 2024
Zest,BLD,1.13,171,13,12,6,0.86,117,0.23,0,0,Lotus,BLD,ZETA,Champions Tour 2024: Pacific Stage 1,April 16th 2024,2024-04-16,ZestBLDZETAApril 16th 2024,BLDBLDZETAApril 16th 2024
BeYN,DRX,1.13,169,10,10,11,0.94,104,0.21,1,0,Split,T1,DRX,Champions Tour 2024: Pacific Stage 1,April 13th 2024,2024-04-13,BeYNT1DRXApril 13th 2024,DRXT1DRXApril 13th 2024
BuZz,DRX,1.12,264,17,17,3,0.74,165,0.1,3,3,Lotus,GE,DRX,Champions Tour 2024: Pacific Stage 1,April 8th 2024,2024-04-08,BuZzGEDRXApril 8th 2024,DRXGEDRXApril 8th 2024
Keiko,TL,1.12,256,22,16,4,0.79,171,0.27,5,3,Split,TL,NAVI,Champions Tour 2024: EMEA Stage 1,April 11th 2024,2024-04-11,KeikoTLNAVIApril 11th 2024,TLTLNAVIApril 11th 2024
Jamppi,TL,1.12,248,20,15,7,0.82,157,0.27,2,4,Split,KOI,TL,Champions Tour 2024: EMEA Stage 1,April 3rd 2024,2024-04-03,JamppiKOITLApril 3rd 2024,TLKOITLApril 3rd 2024
Fit1nho,GX,1.12,243,16,15,3,0.65,159,0.36,3,2,Icebox,TL,GX,Champions Tour 2024: EMEA Stage 1,April 19th 2024,2024-04-19,Fit1nhoTLGXApril 19th 2024,GXTLGXApril 19th 2024
ANGE1,NAVI,1.12,229,17,14,5,0.63,138,0.27,2,2,Split,KC,NAVI,Champions Tour 2024: EMEA Stage 1,April 17th 2024,2024-04-17,ANGE1KCNAVIApril 17th 2024,NAVIKCNAVIApril 17th 2024
TenZ,SEN,1.12,207,15,16,21,0.74,114,0.27,1,4,Icebox,SEN,100T,Champions Tour 2024: Americas Stage 1,April 7th 2024,2024-04-07,TenZSEN100TApril 7th 2024,SENSEN100TApril 7th 2024
Medusa,DFM,1.12,202,14,13,8,0.82,144,0.28,2,3,Lotus,BLD,DFM,Champions Tour 2024: Pacific Stage 1,April 20th 2024,2024-04-20,MedusaBLDDFMApril 20th 2024,DFMBLDDFMApril 20th 2024
MAGNUM,KC,1.12,202,11,14,17,0.6,135,0.14,2,3,Sunset,KC,NAVI,Champions Tour 2024: EMEA Stage 1,April 17th 2024,2024-04-17,MAGNUMKCNAVIApril 17th 2024,KCKCNAVIApril 17th 2024
heat,KRU,1.12,200,14,12,11,0.84,134,0.3,1,1,Icebox,KRU,MIBR,Champions Tour 2024: Americas Stage 1,April 14th 2024,2024-04-14,heatKRUMIBRApril 14th 2024,KRUKRUMIBRApril 14th 2024
MrFaliN,FUT,1.12,199,15,15,5,0.64,137,0.24,2,3,Icebox,VIT,FUT,Champions Tour 2024: EMEA Stage 1,April 18th 2024,2024-04-18,MrFaliNVITFUTApril 18th 2024,FUTVITFUTApril 18th 2024
Rossy,T1,1.12,194,13,13,3,0.68,122,0.21,0,2,Bind,T1,DRX,Champions Tour 2024: Pacific Stage 1,April 13th 2024,2024-04-13,RossyT1DRXApril 13th 2024,T1T1DRXApril 13th 2024
runi,C9,1.12,187,21,21,13,0.71,147,0.32,1,2,Ascent,C9,LEV,Champions Tour 2024: Americas Stage 1,April 6th 2024,2024-04-06,runiC9LEVApril 6th 2024,C9C9LEVApril 6th 2024
MrFaliN,FUT,1.12,186,12,12,6,0.7,125,0.27,3,3,Breeze,KC,FUT,Champions Tour 2024: EMEA Stage 1,April 10th 2024,2024-04-10,MrFaliNKCFUTApril 10th 2024,FUTKCFUTApril 10th 2024
JonahP,G2,1.12,171,11,13,16,0.86,118,0.18,2,0,Bind,G2,100T,Champions Tour 2024: Americas Stage 1,April 13th 2024,2024-04-13,JonahPG2100TApril 13th 2024,G2G2100TApril 13th 2024
Laz,ZETA,1.12,164,12,8,4,0.79,112,0.16,2,2,Lotus,TS,ZETA,Champions Tour 2024: Pacific Stage 1,April 14th 2024,2024-04-14,LazTSZETAApril 14th 2024,ZETATSZETAApril 14th 2024
vanity,C9,1.12,161,12,12,7,0.86,102,0.22,1,0,Sunset,C9,EG,Champions Tour 2024: Americas Stage 1,April 15th 2024,2024-04-15,vanityC9EGApril 15th 2024,C9C9EGApril 15th 2024
Enzo,TL,1.11,301,17,15,5,0.67,195,0.23,4,2,Ascent,TL,NAVI,Champions Tour 2024: EMEA Stage 1,April 11th 2024,2024-04-11,EnzoTLNAVIApril 11th 2024,TLTLNAVIApril 11th 2024
nAts,TL,1.11,284,20,16,5,0.8,185,0.26,5,1,Ascent,KOI,TL,Champions Tour 2024: EMEA Stage 1,April 3rd 2024,2024-04-03,nAtsKOITLApril 3rd 2024,TLKOITLApril 3rd 2024
trent,G2,1.11,258,19,16,5,0.62,173,0.34,1,1,Split,G2,100T,Champions Tour 2024: Americas Stage 1,April 13th 2024,2024-04-13,trentG2100TApril 13th 2024,G2G2100TApril 13th 2024
Sayaplayer,T1,1.11,254,19,18,4,0.83,171,0.27,4,2,Lotus,T1,PRX,Champions Tour 2024: Pacific Stage 1,April 7th 2024,2024-04-07,SayaplayerT1PRXApril 7th 2024,T1T1PRXApril 7th 2024
trexx,VIT,1.11,249,15,14,10,0.8,165,0.21,2,2,Ascent,VIT,FUT,Champions Tour 2024: EMEA Stage 1,April 18th 2024,2024-04-18,trexxVITFUTApril 18th 2024,VITVITFUTApril 18th 2024
ceNder,VIT,1.11,244,17,16,9,0.68,173,0.27,1,5,Breeze,VIT,TH,Champions Tour 2024: EMEA Stage 1,April 10th 2024,2024-04-10,ceNderVITTHApril 10th 2024,VITVITTHApril 10th 2024
Sayaplayer,T1,1.11,235,19,16,7,0.7,165,0.23,5,4,Ascent,T1,DFM,Champions Tour 2024: Pacific Stage 1,April 9th 2024,2024-04-09,SayaplayerT1DFMApril 9th 2024,T1T1DFMApril 9th 2024
lenne,TLN,1.11,224,15,13,5,0.62,142,0.13,2,1,Ascent,GEN,TLN,Champions Tour 2024: Pacific Stage 1,April 9th 2024,2024-04-09,lenneGENTLNApril 9th 2024,TLNGENTLNApril 9th 2024
invy,TS,1.11,220,22,18,16,0.85,145,0.31,2,2,Icebox,TS,RRQ,Champions Tour 2024: Pacific Stage 1,April 8th 2024,2024-04-08,invyTSRRQApril 8th 2024,TSTSRRQApril 8th 2024
Russ,GE,1.11,218,16,13,4,0.79,130,0.43,1,2,Lotus,GE,DRX,Champions Tour 2024: Pacific Stage 1,April 8th 2024,2024-04-08,RussGEDRXApril 8th 2024,GEGEDRXApril 8th 2024
cNed,FUT,1.11,213,17,14,11,0.79,125,0.41,1,1,Bind,KC,FUT,Champions Tour 2024: EMEA Stage 1,April 10th 2024,2024-04-10,cNedKCFUTApril 10th 2024,FUTKCFUTApril 10th 2024
yuran,ZETA,1.11,208,17,12,2,0.62,142,0.24,2,1,Ascent,GE,ZETA,Champions Tour 2024: Pacific Stage 1,April 6th 2024,2024-04-06,yuranGEZETAApril 6th 2024,ZETAGEZETAApril 6th 2024
Jinggg,PRX,1.11,204,15,11,2,0.74,137,0.21,2,2,Bind,GEN,PRX,Champions Tour 2024: Pacific Stage 1,April 13th 2024,2024-04-13,JingggGENPRXApril 13th 2024,PRXGENPRXApril 13th 2024
Rossy,T1,1.11,192,18,16,9,0.73,136,0.25,3,1,Bind,T1,PRX,Champions Tour 2024: Pacific Stage 1,April 7th 2024,2024-04-07,RossyT1PRXApril 7th 2024,T1T1PRXApril 7th 2024
Foxy9,DRX,1.11,188,15,13,5,0.76,120,0.14,1,2,Lotus,TS,DRX,Champions Tour 2024: Pacific Stage 1,April 6th 2024,2024-04-06,Foxy9TSDRXApril 6th 2024,DRXTSDRXApril 6th 2024
fl1pzjder,RRQ,1.11,188,10,7,6,0.67,132,0.29,1,1,Lotus,BLD,RRQ,Champions Tour 2024: Pacific Stage 1,April 14th 2024,2024-04-14,fl1pzjderBLDRRQApril 14th 2024,RRQBLDRRQApril 14th 2024
sScary,BLD,1.11,187,15,12,11,0.77,120,0.15,1,1,Ascent,BLD,ZETA,Champions Tour 2024: Pacific Stage 1,April 16th 2024,2024-04-16,sScaryBLDZETAApril 16th 2024,BLDBLDZETAApril 16th 2024
Jinggg,PRX,1.11,185,18,16,7,0.79,132,0.32,1,1,Icebox,GEN,PRX,Champions Tour 2024: Pacific Stage 1,April 13th 2024,2024-04-13,JingggGENPRXApril 13th 2024,PRXGENPRXApril 13th 2024
runneR,VIT,1.1,275,17,14,1,0.71,152,0.1,4,2,Lotus,VIT,NAVI,Champions Tour 2024: EMEA Stage 1,April 4th 2024,2024-04-04,runneRVITNAVIApril 4th 2024,VITVITNAVIApril 4th 2024
Sayaplayer,T1,1.1,274,19,19,6,0.76,176,0.35,6,1,Lotus,T1,RRQ,Champions Tour 2024: Pacific Stage 1,April 16th 2024,2024-04-16,SayaplayerT1RRQApril 16th 2024,T1T1RRQApril 16th 2024
