Name,Team,Agent,Rating,ACS,Kills,Deaths,Assists,Kast,ADR,HSRate,FirstKills,FirstDeaths,Map,LocalTeam,VisitTeam,Tournament,Date,Role,DateStandar,PlayerMatchKey,TeamMatchKey,TeamMapKey,MatchKey
Jemkin,RRQ,jett,1.24,274,26,18,2,0.73,170,0.46,3,3,Icebox,TS,RRQ,Champions Tour 2024: Pacific Stage 1,April 8th 2024,duelist,2024-04-08 00:00:00,JemkinTSRRQApril 8th 2024,RRQTSRRQApril 8th 2024,RRQIceboxTSRRQApril 8th 2024,TSRRQApril 8th 2024
marteen,KC,raze,1.24,272,28,19,4,0.79,180,0.32,5,2,Bind,KC,KOI,Champions Tour 2024: EMEA Stage 1,April 26th 2024,duelist,2024-04-26 00:00:00,marteenKCKOIApril 26th 2024,KCKCKOIApril 26th 2024,KCBindKCKOIApril 26th 2024,KCKOIApril 26th 2024
fl1pzjder,RRQ,kayo,1.24,269,23,16,10,0.79,175,0.29,3,3,Ascent,GEN,RRQ,Champions Tour 2024: Pacific Stage 1,April 29th 2024,initiator,2024-04-29 00:00:00,fl1pzjderGENRRQApril 29th 2024,RRQGENRRQApril 29th 2024,RRQAscentGENRRQApril 29th 2024,GENRRQApril 29th 2024
Kicks,VIT,gekko,1.24,265,24,16,9,0.92,160,0.12,0,0,Sunset,VIT,TH,Champions Tour 2024: EMEA Stage 1,April 10th 2024,initiator,2024-04-10 00:00:00,KicksVITTHApril 10th 2024,VITVITTHApril 10th 2024,VITSunsetVITTHApril 10th 2024,VITTHApril 10th 2024
TenZ,SEN,omen,1.24,261,21,17,14,0.74,167,0.16,1,0,Lotus,SEN,EG,Champions Tour 2024: Americas Stage 1,April 23rd 2024,controller,2024-04-23 00:00:00,TenZSENEGApril 23rd 2024,SENSENEGApril 23rd 2024,SENLotusSENEGApril 23rd 2024,SENEGApril 23rd 2024
Demon1,NRG,jett,1.24,253,19,19,7,0.83,171,0.36,7,0,Breeze,NRG,LOUD,Champions Tour 2024: Americas Stage 1,April 6th 2024,duelist,2024-04-06 00:00:00,Demon1NRGLOUDApril 6th 2024,NRGNRGLOUDApril 6th 2024,NRGBreezeNRGLOUDApril 6th 2024,NRGLOUDApril 6th 2024
heat,KRU,kayo,1.24,245,18,12,4,0.68,166,0.43,2,2,Breeze,KRU,EG,Champions Tour 2024: Americas Stage 1,April 21st 2024,initiator,2024-04-21 00:00:00,heatKRUEGApril 21st 2024,KRUKRUEGApril 21st 2024,KRUBreezeKRUEGApril 21st 2024,KRUEGApril 21st 2024
stax,DRX,kayo,1.24,237,17,16,20,0.83,162,0.18,2,1,Bind,GEN,DRX,Champions Tour 2024: Pacific Stage 1,April 20th 2024,initiator,2024-04-20 00:00:00,staxGENDRXApril 20th 2024,DRXGENDRXApril 20th 2024,DRXBindGENDRXApril 20th 2024,GENDRXApril 20th 2024
ANGE1,NAVI,sova,1.24,231,17,12,9,0.86,148,0.37,1,2,Ascent,BBL,NAVI,Champions Tour 2024: EMEA Stage 1,April 25th 2024,initiator,2024-04-25 00:00:00,ANGE1BBLNAVIApril 25th 2024,NAVIBBLNAVIApril 25th 2024,NAVIAscentBBLNAVIApril 25th 2024,BBLNAVIApril 25th 2024
Klaus,KRU,sova,1.24,220,18,13,8,0.77,141,0.4,4,0,Breeze,KRU,EG,Champions Tour 2024: Americas Stage 1,April 21st 2024,initiator,2024-04-21 00:00:00,KlausKRUEGApril 21st 2024,KRUKRUEGApril 21st 2024,KRUBreezeKRUEGApril 21st 2024,KRUEGApril 21st 2024
sScary,BLD,brimstone,1.24,219,15,13,6,0.75,151,0.29,2,3,Bind,BLD,TLN,Champions Tour 2024: Pacific Stage 1,April 7th 2024,controller,2024-04-07 00:00:00,sScaryBLDTLNApril 7th 2024,BLDBLDTLNApril 7th 2024,BLDBindBLDTLNApril 7th 2024,BLDTLNApril 7th 2024
Cloud,GX,sova,1.24,217,18,13,6,0.68,138,0.38,2,0,Sunset,KC,GX,Champions Tour 2024: EMEA Stage 1,April 3rd 2024,initiator,2024-04-03 00:00:00,CloudKCGXApril 3rd 2024,GXKCGXApril 3rd 2024,GXSunsetKCGXApril 3rd 2024,KCGXApril 3rd 2024
SugarZ3ro,ZETA,omen,1.24,201,17,12,11,0.9,132,0.31,1,1,Ascent,GE,ZETA,Champions Tour 2024: Pacific Stage 1,April 6th 2024,controller,2024-04-06 00:00:00,SugarZ3roGEZETAApril 6th 2024,ZETAGEZETAApril 6th 2024,ZETAAscentGEZETAApril 6th 2024,GEZETAApril 6th 2024
trexx,VIT,astra,1.24,199,18,14,7,0.86,119,0.22,3,1,Breeze,VIT,TH,Champions Tour 2024: EMEA Stage 1,April 10th 2024,controller,2024-04-10 00:00:00,trexxVITTHApril 10th 2024,VITVITTHApril 10th 2024,VITBreezeVITTHApril 10th 2024,VITTHApril 10th 2024
vanity,C9,viper,1.24,169,10,7,6,0.82,118,0.21,1,0,Icebox,C9,LOUD,Champions Tour 2024: Americas Stage 1,April 20th 2024,controller,2024-04-20 00:00:00,vanityC9LOUDApril 20th 2024,C9C9LOUDApril 20th 2024,C9IceboxC9LOUDApril 20th 2024,C9LOUDApril 20th 2024
Wailers,M8,omen,1.24,155,13,10,9,0.85,104,0.36,1,0,Ascent,BBL,M8,Champions Tour 2024: EMEA Stage 1,April 5th 2024,controller,2024-04-05 00:00:00,WailersBBLM8April 5th 2024,M8BBLM8April 5th 2024,M8AscentBBLM8April 5th 2024,BBLM8April 5th 2024
invy,TS,breach,1.24,146,8,5,13,1.0,107,0.23,0,0,Sunset,TS,DFM,Champions Tour 2024: Pacific Stage 1,April 23rd 2024,initiator,2024-04-23 00:00:00,invyTSDFMApril 23rd 2024,TSTSDFMApril 23rd 2024,TSSunsetTSDFMApril 23rd 2024,TSDFMApril 23rd 2024
Sayaplayer,T1,raze,1.23,301,24,19,7,0.83,211,0.25,5,2,Bind,T1,ZETA,Champions Tour 2024: Pacific Stage 1,April 28th 2024,duelist,2024-04-28 00:00:00,SayaplayerT1ZETAApril 28th 2024,T1T1ZETAApril 28th 2024,T1BindT1ZETAApril 28th 2024,T1ZETAApril 28th 2024
Derke,FNC,raze,1.23,296,24,18,5,0.75,200,0.25,8,4,Bind,FNC,KOI,Champions Tour 2024: EMEA Stage 1,April 19th 2024,duelist,2024-04-19 00:00:00,DerkeFNCKOIApril 19th 2024,FNCFNCKOIApril 19th 2024,FNCBindFNCKOIApril 19th 2024,FNCKOIApril 19th 2024
Less,LOUD,viper,1.23,278,25,16,1,0.67,196,0.46,3,1,Bind,C9,LOUD,Champions Tour 2024: Americas Stage 1,April 20th 2024,controller,2024-04-20 00:00:00,LessC9LOUDApril 20th 2024,LOUDC9LOUDApril 20th 2024,LOUDBindC9LOUDApril 20th 2024,C9LOUDApril 20th 2024
icy,G2,raze,1.23,271,14,10,4,0.81,202,0.26,3,3,Bind,G2,MIBR,Champions Tour 2024: Americas Stage 1,April 27th 2024,duelist,2024-04-27 00:00:00,icyG2MIBRApril 27th 2024,G2G2MIBRApril 27th 2024,G2BindG2MIBRApril 27th 2024,G2MIBRApril 27th 2024
MiniBoo,TH,neon,1.23,270,22,20,8,0.71,165,0.3,6,5,Sunset,VIT,TH,Champions Tour 2024: EMEA Stage 1,April 10th 2024,duelist,2024-04-10 00:00:00,MiniBooVITTHApril 10th 2024,THVITTHApril 10th 2024,THSunsetVITTHApril 10th 2024,VITTHApril 10th 2024
Jinggg,PRX,raze,1.23,265,16,11,1,0.65,196,0.33,2,3,Sunset,GE,PRX,Champions Tour 2024: Pacific Stage 1,April 23rd 2024,duelist,2024-04-23 00:00:00,JingggGEPRXApril 23rd 2024,PRXGEPRXApril 23rd 2024,PRXSunsetGEPRXApril 23rd 2024,GEPRXApril 23rd 2024
eeiu,100T,sova,1.23,264,24,14,6,0.75,169,0.5,2,2,Breeze,KRU,100T,Champions Tour 2024: Americas Stage 1,April 29th 2024,initiator,2024-04-29 00:00:00,eeiuKRU100TApril 29th 2024,100TKRU100TApril 29th 2024,100TBreezeKRU100TApril 29th 2024,KRU100TApril 29th 2024
t3xture,GEN,jett,1.23,243,16,9,2,0.69,158,0.33,5,2,Breeze,GEN,RRQ,Champions Tour 2024: Pacific Stage 1,April 29th 2024,duelist,2024-04-29 00:00:00,t3xtureGENRRQApril 29th 2024,GENGENRRQApril 29th 2024,GENBreezeGENRRQApril 29th 2024,GENRRQApril 29th 2024
Russ,GE,kayo,1.23,236,21,18,12,0.77,153,0.43,1,1,Breeze,GE,TLN,Champions Tour 2024: Pacific Stage 1,April 15th 2024,initiator,2024-04-15 00:00:00,RussGETLNApril 15th 2024,GEGETLNApril 15th 2024,GEBreezeGETLNApril 15th 2024,GETLNApril 15th 2024
Meiy,DFM,raze,1.23,234,18,16,9,0.75,163,0.21,5,3,Sunset,T1,DFM,Champions Tour 2024: Pacific Stage 1,April 9th 2024,duelist,2024-04-09 00:00:00,MeiyT1DFMApril 9th 2024,DFMT1DFMApril 9th 2024,DFMSunsetT1DFMApril 9th 2024,T1DFMApril 9th 2024
nzr,FUR,sova,1.23,234,15,14,6,0.67,171,0.2,0,0,Breeze,NRG,FUR,Champions Tour 2024: Americas Stage 1,April 14th 2024,initiator,2024-04-14 00:00:00,nzrNRGFURApril 14th 2024,FURNRGFURApril 14th 2024,FURBreezeNRGFURApril 14th 2024,NRGFURApril 14th 2024
marteen,KC,raze,1.23,227,14,10,6,0.94,156,0.26,3,2,Lotus,KC,TH,Champions Tour 2024: EMEA Stage 1,May 1st 2024,duelist,2024-05-01 00:00:00,marteenKCTHMay 1st 2024,KCKCTHMay 1st 2024,KCLotusKCTHMay 1st 2024,KCTHMay 1st 2024
heat,KRU,skye,1.23,199,17,11,6,0.81,131,0.28,1,2,Split,KRU,LOUD,Champions Tour 2024: Americas Stage 1,April 24th 2024,initiator,2024-04-24 00:00:00,heatKRULOUDApril 24th 2024,KRUKRULOUDApril 24th 2024,KRUSplitKRULOUDApril 24th 2024,KRULOUDApril 24th 2024
hoody,GX,viper,1.23,193,13,9,4,0.68,135,0.19,1,0,Bind,BBL,GX,Champions Tour 2024: EMEA Stage 1,May 1st 2024,controller,2024-05-01 00:00:00,hoodyBBLGXMay 1st 2024,GXBBLGXMay 1st 2024,GXBindBBLGXMay 1st 2024,BBLGXMay 1st 2024
TakaS,M8,gekko,1.23,189,14,10,4,0.72,122,0.32,2,1,Icebox,VIT,M8,Champions Tour 2024: EMEA Stage 1,April 24th 2024,initiator,2024-04-24 00:00:00,TakaSVITM8April 24th 2024,M8VITM8April 24th 2024,M8IceboxVITM8April 24th 2024,VITM8April 24th 2024
vanity,C9,omen,1.23,188,13,9,10,0.8,127,0.3,1,2,Sunset,C9,LEV,Champions Tour 2024: Americas Stage 1,April 6th 2024,controller,2024-04-06 00:00:00,vanityC9LEVApril 6th 2024,C9C9LEVApril 6th 2024,C9SunsetC9LEVApril 6th 2024,C9LEVApril 6th 2024
Anthem,DFM,fade,1.23,181,14,14,8,0.68,131,0.28,0,1,Lotus,BLD,DFM,Champions Tour 2024: Pacific Stage 1,April 20th 2024,initiator,2024-04-20 00:00:00,AnthemBLDDFMApril 20th 2024,DFMBLDDFMApril 20th 2024,DFMLotusBLDDFMApril 20th 2024,BLDDFMApril 20th 2024
Xeppaa,C9,sage,1.23,170,9,9,19,0.88,109,0.28,2,1,Icebox,C9,LOUD,Champions Tour 2024: Americas Stage 1,April 20th 2024,sentinel,2024-04-20 00:00:00,XeppaaC9LOUDApril 20th 2024,C9C9LOUDApril 20th 2024,C9IceboxC9LOUDApril 20th 2024,C9LOUDApril 20th 2024
invy,TS,viper,1.22,297,22,16,6,0.67,201,0.4,1,0,Lotus,TS,DRX,Champions Tour 2024: Pacific Stage 1,April 6th 2024,controller,2024-04-06 00:00:00,invyTSDRXApril 6th 2024,TSTSDRXApril 6th 2024,TSLotusTSDRXApril 6th 2024,TSDRXApril 6th 2024
Zyppan,NAVI,raze,1.22,292,19,15,4,0.68,175,0.15,4,3,Split,KC,NAVI,Champions Tour 2024: EMEA Stage 1,April 17th 2024,duelist,2024-04-17 00:00:00,ZyppanKCNAVIApril 17th 2024,NAVIKCNAVIApril 17th 2024,NAVISplitKCNAVIApril 17th 2024,KCNAVIApril 17th 2024
MaKo,DRX,viper,1.22,291,21,16,8,0.64,194,0.31,4,3,Bind,BLD,DRX,Champions Tour 2024: Pacific Stage 1,April 29th 2024,controller,2024-04-29 00:00:00,MaKoBLDDRXApril 29th 2024,DRXBLDDRXApril 29th 2024,DRXBindBLDDRXApril 29th 2024,BLDDRXApril 29th 2024
Zyppan,NAVI,neon,1.22,283,20,15,5,0.71,195,0.32,1,3,Sunset,BBL,NAVI,Champions Tour 2024: EMEA Stage 1,April 25th 2024,duelist,2024-04-25 00:00:00,ZyppanBBLNAVIApril 25th 2024,NAVIBBLNAVIApril 25th 2024,NAVISunsetBBLNAVIApril 25th 2024,BBLNAVIApril 25th 2024
t3xture,GEN,raze,1.22,278,20,12,7,0.86,174,0.2,4,2,Lotus,GEN,TLN,Champions Tour 2024: Pacific Stage 1,April 9th 2024,duelist,2024-04-09 00:00:00,t3xtureGENTLNApril 9th 2024,GENGENTLNApril 9th 2024,GENLotusGENTLNApril 9th 2024,GENTLNApril 9th 2024
Polvi,GE,jett,1.22,262,22,15,4,0.63,167,0.18,3,4,Ascent,GE,DFM,Champions Tour 2024: Pacific Stage 1,April 27th 2024,duelist,2024-04-27 00:00:00,PolviGEDFMApril 27th 2024,GEGEDFMApril 27th 2024,GEAscentGEDFMApril 27th 2024,GEDFMApril 27th 2024
MiniBoo,TH,yoru,1.22,261,19,14,6,0.9,150,0.43,4,2,Bind,TL,TH,Champions Tour 2024: EMEA Stage 1,April 24th 2024,duelist,2024-04-24 00:00:00,MiniBooTLTHApril 24th 2024,THTLTHApril 24th 2024,THBindTLTHApril 24th 2024,TLTHApril 24th 2024
benjyfishy,TH,cypher,1.22,259,23,13,3,0.78,167,0.26,1,0,Sunset,BBL,TH,Champions Tour 2024: EMEA Stage 1,April 18th 2024,sentinel,2024-04-18 00:00:00,benjyfishyBBLTHApril 18th 2024,THBBLTHApril 18th 2024,THSunsetBBLTHApril 18th 2024,BBLTHApril 18th 2024
grubinho,KOI,brimstone,1.22,257,22,18,14,0.79,154,0.45,2,2,Bind,FNC,KOI,Champions Tour 2024: EMEA Stage 1,April 19th 2024,controller,2024-04-19 00:00:00,grubinhoFNCKOIApril 19th 2024,KOIFNCKOIApril 19th 2024,KOIBindFNCKOIApril 19th 2024,FNCKOIApril 19th 2024
Lightningfast,GE,omen,1.22,255,20,14,9,0.87,175,0.44,2,1,Split,GE,DFM,Champions Tour 2024: Pacific Stage 1,April 27th 2024,controller,2024-04-27 00:00:00,LightningfastGEDFMApril 27th 2024,GEGEDFMApril 27th 2024,GESplitGEDFMApril 27th 2024,GEDFMApril 27th 2024
Deryeon,BLD,kayo,1.22,252,18,15,7,0.82,166,0.34,3,4,Sunset,BLD,ZETA,Champions Tour 2024: Pacific Stage 1,April 16th 2024,initiator,2024-04-16 00:00:00,DeryeonBLDZETAApril 16th 2024,BLDBLDZETAApril 16th 2024,BLDSunsetBLDZETAApril 16th 2024,BLDZETAApril 16th 2024
Dep,ZETA,raze,1.22,248,21,16,6,0.83,159,0.16,4,2,Bind,T1,ZETA,Champions Tour 2024: Pacific Stage 1,April 28th 2024,duelist,2024-04-28 00:00:00,DepT1ZETAApril 28th 2024,ZETAT1ZETAApril 28th 2024,ZETABindT1ZETAApril 28th 2024,T1ZETAApril 28th 2024
d4v41,PRX,skye,1.22,234,21,17,6,0.77,144,0.28,5,0,Bind,T1,PRX,Champions Tour 2024: Pacific Stage 1,April 7th 2024,initiator,2024-04-07 00:00:00,d4v41T1PRXApril 7th 2024,PRXT1PRXApril 7th 2024,PRXBindT1PRXApril 7th 2024,T1PRXApril 7th 2024
Sayaplayer,T1,jett,1.22,234,18,13,1,0.74,145,0.34,5,4,Ascent,T1,RRQ,Champions Tour 2024: Pacific Stage 1,April 16th 2024,duelist,2024-04-16 00:00:00,SayaplayerT1RRQApril 16th 2024,T1T1RRQApril 16th 2024,T1AscentT1RRQApril 16th 2024,T1RRQApril 16th 2024
MaKo,DRX,viper,1.22,224,19,14,8,0.7,153,0.37,4,4,Bind,GEN,DRX,Champions Tour 2024: Pacific Stage 1,April 20th 2024,controller,2024-04-20 00:00:00,MaKoGENDRXApril 20th 2024,DRXGENDRXApril 20th 2024,DRXBindGENDRXApril 20th 2024,GENDRXApril 20th 2024
blaZek1ng,GE,viper,1.22,224,16,11,3,0.84,149,0.36,4,0,Lotus,GE,TLN,Champions Tour 2024: Pacific Stage 1,April 15th 2024,controller,2024-04-15 00:00:00,blaZek1ngGETLNApril 15th 2024,GEGETLNApril 15th 2024,GELotusGETLNApril 15th 2024,GETLNApril 15th 2024
Chronicle,FNC,kayo,1.22,213,15,9,6,0.95,145,0.18,4,0,Breeze,M8,FNC,Champions Tour 2024: EMEA Stage 1,April 17th 2024,initiator,2024-04-17 00:00:00,ChronicleM8FNCApril 17th 2024,FNCM8FNCApril 17th 2024,FNCBreezeM8FNCApril 17th 2024,M8FNCApril 17th 2024
johnqt,SEN,viper,1.22,201,18,14,11,0.83,122,0.22,1,1,Lotus,SEN,EG,Champions Tour 2024: Americas Stage 1,April 23rd 2024,controller,2024-04-23 00:00:00,johnqtSENEGApril 23rd 2024,SENSENEGApril 23rd 2024,SENLotusSENEGApril 23rd 2024,SENEGApril 23rd 2024
Xeppaa,C9,skye,1.22,201,14,12,9,0.86,120,0.26,1,4,Sunset,C9,EG,Champions Tour 2024: Americas Stage 1,April 15th 2024,initiator,2024-04-15 00:00:00,XeppaaC9EGApril 15th 2024,C9C9EGApril 15th 2024,C9SunsetC9EGApril 15th 2024,C9EGApril 15th 2024
starxo,KOI,kayo,1.22,200,12,11,16,0.88,127,0.27,1,2,Icebox,VIT,KOI,Champions Tour 2024: EMEA Stage 1,May 2nd 2024,initiator,2024-05-02 00:00:00,starxoVITKOIMay 2nd 2024,KOIVITKOIMay 2nd 2024,KOIIceboxVITKOIMay 2nd 2024,VITKOIMay 2nd 2024
cNed,FUT,jett,1.22,194,15,11,4,0.8,139,0.2,4,1,Ascent,VIT,FUT,Champions Tour 2024: EMEA Stage 1,April 18th 2024,duelist,2024-04-18 00:00:00,cNedVITFUTApril 18th 2024,FUTVITFUTApril 18th 2024,FUTAscentVITFUTApril 18th 2024,VITFUTApril 18th 2024
Zellsis,SEN,brimstone,1.22,167,12,11,10,0.8,111,0.2,0,1,Bind,SEN,MIBR,Champions Tour 2024: Americas Stage 1,April 20th 2024,controller,2024-04-20 00:00:00,ZellsisSENMIBRApril 20th 2024,SENSENMIBRApril 20th 2024,SENBindSENMIBRApril 20th 2024,SENMIBRApril 20th 2024
ardiis,NAVI,breach,1.22,121,7,7,10,0.76,73,0.19,1,1,Lotus,VIT,NAVI,Champions Tour 2024: EMEA Stage 1,April 4th 2024,initiator,2024-04-04 00:00:00,ardiisVITNAVIApril 4th 2024,NAVIVITNAVIApril 4th 2024,NAVILotusVITNAVIApril 4th 2024,VITNAVIApril 4th 2024
jawgemo,EG,raze,1.21,262,22,16,3,0.78,167,0.27,6,3,Sunset,SEN,EG,Champions Tour 2024: Americas Stage 1,April 23rd 2024,duelist,2024-04-23 00:00:00,jawgemoSENEGApril 23rd 2024,EGSENEGApril 23rd 2024,EGSunsetSENEGApril 23rd 2024,SENEGApril 23rd 2024
MrFaliN,FUT,omen,1.21,246,25,20,5,0.71,157,0.17,4,2,Lotus,FNC,FUT,Champions Tour 2024: EMEA Stage 1,April 25th 2024,controller,2024-04-25 00:00:00,MrFaliNFNCFUTApril 25th 2024,FUTFNCFUTApril 25th 2024,FUTLotusFNCFUTApril 25th 2024,FNCFUTApril 25th 2024
tomaszy,KC,viper,1.21,237,18,15,6,0.91,163,0.34,1,0,Bind,KC,TH,Champions Tour 2024: EMEA Stage 1,May 1st 2024,controller,2024-05-01 00:00:00,tomaszyKCTHMay 1st 2024,KCKCTHMay 1st 2024,KCBindKCTHMay 1st 2024,KCTHMay 1st 2024
f0rsakeN,PRX,kayo,1.21,232,21,16,9,0.92,169,0.34,4,2,Icebox,GEN,PRX,Champions Tour 2024: Pacific Stage 1,April 13th 2024,initiator,2024-04-13 00:00:00,f0rsakeNGENPRXApril 13th 2024,PRXGENPRXApril 13th 2024,PRXIceboxGENPRXApril 13th 2024,GENPRXApril 13th 2024
Sayaplayer,T1,raze,1.21,232,18,15,6,0.78,146,0.14,1,3,Bind,T1,TLN,Champions Tour 2024: Pacific Stage 1,April 22nd 2024,duelist,2024-04-22 00:00:00,SayaplayerT1TLNApril 22nd 2024,T1T1TLNApril 22nd 2024,T1BindT1TLNApril 22nd 2024,T1TLNApril 22nd 2024
Sacy,SEN,skye,1.21,231,21,14,7,0.75,142,0.35,3,2,Bind,SEN,EG,Champions Tour 2024: Americas Stage 1,April 23rd 2024,initiator,2024-04-23 00:00:00,SacySENEGApril 23rd 2024,SENSENEGApril 23rd 2024,SENBindSENEGApril 23rd 2024,SENEGApril 23rd 2024
Leo,FNC,fade,1.21,226,26,17,9,0.78,144,0.25,4,0,Lotus,FNC,TH,Champions Tour 2024: EMEA Stage 1,April 4th 2024,initiator,2024-04-04 00:00:00,LeoFNCTHApril 4th 2024,FNCFNCTHApril 4th 2024,FNCLotusFNCTHApril 4th 2024,FNCTHApril 4th 2024
tomaszy,KC,viper,1.21,212,17,11,3,0.9,129,0.48,0,2,Bind,KC,NAVI,Champions Tour 2024: EMEA Stage 1,April 17th 2024,controller,2024-04-17 00:00:00,tomaszyKCNAVIApril 17th 2024,KCKCNAVIApril 17th 2024,KCBindKCNAVIApril 17th 2024,KCNAVIApril 17th 2024
ardiis,NAVI,breach,1.21,209,19,16,9,0.83,130,0.25,3,1,Split,TL,NAVI,Champions Tour 2024: EMEA Stage 1,April 11th 2024,initiator,2024-04-11 00:00:00,ardiisTLNAVIApril 11th 2024,NAVITLNAVIApril 11th 2024,NAVISplitTLNAVIApril 11th 2024,TLNAVIApril 11th 2024
yuran,ZETA,viper,1.21,204,14,14,5,0.67,153,0.21,0,1,Split,GEN,ZETA,Champions Tour 2024: Pacific Stage 1,April 22nd 2024,controller,2024-04-22 00:00:00,yuranGENZETAApril 22nd 2024,ZETAGENZETAApril 22nd 2024,ZETASplitGENZETAApril 22nd 2024,GENZETAApril 22nd 2024
Retla,BLD,viper,1.21,203,16,12,8,0.73,124,0.33,0,2,Bind,BLD,DRX,Champions Tour 2024: Pacific Stage 1,April 29th 2024,controller,2024-04-29 00:00:00,RetlaBLDDRXApril 29th 2024,BLDBLDDRXApril 29th 2024,BLDBindBLDDRXApril 29th 2024,BLDDRXApril 29th 2024
Mistic,TL,omen,1.21,202,16,14,12,0.83,150,0.32,3,2,Lotus,TL,NAVI,Champions Tour 2024: EMEA Stage 1,April 11th 2024,controller,2024-04-11 00:00:00,MisticTLNAVIApril 11th 2024,TLTLNAVIApril 11th 2024,TLLotusTLNAVIApril 11th 2024,TLNAVIApril 11th 2024
johnqt,SEN,cypher,1.21,194,15,9,2,0.68,136,0.38,1,1,Split,SEN,100T,Champions Tour 2024: Americas Stage 1,April 7th 2024,sentinel,2024-04-07 00:00:00,johnqtSEN100TApril 7th 2024,SENSEN100TApril 7th 2024,SENSplitSEN100TApril 7th 2024,SEN100TApril 7th 2024
tomaszy,KC,cypher,1.21,189,12,8,4,0.94,138,0.29,1,1,Breeze,KC,GX,Champions Tour 2024: EMEA Stage 1,April 3rd 2024,sentinel,2024-04-03 00:00:00,tomaszyKCGXApril 3rd 2024,KCKCGXApril 3rd 2024,KCBreezeKCGXApril 3rd 2024,KCGXApril 3rd 2024
zekken,SEN,raze,1.21,184,13,12,4,0.75,120,0.15,3,3,Lotus,SEN,LOUD,Champions Tour 2024: Americas Stage 1,April 27th 2024,duelist,2024-04-27 00:00:00,zekkenSENLOUDApril 27th 2024,SENSENLOUDApril 27th 2024,SENLotusSENLOUDApril 27th 2024,SENLOUDApril 27th 2024
stax,DRX,sova,1.21,184,11,8,5,0.71,126,0.32,1,1,Breeze,BLD,DRX,Champions Tour 2024: Pacific Stage 1,April 29th 2024,initiator,2024-04-29 00:00:00,staxBLDDRXApril 29th 2024,DRXBLDDRXApril 29th 2024,DRXBreezeBLDDRXApril 29th 2024,BLDDRXApril 29th 2024
eeiu,100T,fade,1.21,182,15,11,3,0.71,124,0.26,1,0,Split,G2,100T,Champions Tour 2024: Americas Stage 1,April 13th 2024,initiator,2024-04-13 00:00:00,eeiuG2100TApril 13th 2024,100TG2100TApril 13th 2024,100TSplitG2100TApril 13th 2024,G2100TApril 13th 2024
BeYN,DRX,omen,1.21,171,12,10,7,0.84,110,0.3,1,1,Lotus,GE,DRX,Champions Tour 2024: Pacific Stage 1,April 8th 2024,controller,2024-04-08 00:00:00,BeYNGEDRXApril 8th 2024,DRXGEDRXApril 8th 2024,DRXLotusGEDRXApril 8th 2024,GEDRXApril 8th 2024
Less,LOUD,viper,1.21,145,11,10,8,0.86,86,0.15,2,2,Icebox,SEN,LOUD,Champions Tour 2024: Americas Stage 1,April 27th 2024,controller,2024-04-27 00:00:00,LessSENLOUDApril 27th 2024,LOUDSENLOUDApril 27th 2024,LOUDIceboxSENLOUDApril 27th 2024,SENLOUDApril 27th 2024
JessieVash,TS,fade,1.2,278,26,16,3,0.75,160,0.4,1,1,Lotus,TS,TLN,Champions Tour 2024: Pacific Stage 1,April 28th 2024,initiator,2024-04-28 00:00:00,JessieVashTSTLNApril 28th 2024,TSTSTLNApril 28th 2024,TSLotusTSTLNApril 28th 2024,TSTLNApril 28th 2024
N4RRATE,KC,gekko,1.2,271,27,20,7,0.79,185,0.29,2,1,Bind,KC,KOI,Champions Tour 2024: EMEA Stage 1,April 26th 2024,initiator,2024-04-26 00:00:00,N4RRATEKCKOIApril 26th 2024,KCKCKOIApril 26th 2024,KCBindKCKOIApril 26th 2024,KCKOIApril 26th 2024
ceNder,VIT,viper,1.2,257,20,13,7,0.73,182,0.3,2,3,Icebox,VIT,TH,Champions Tour 2024: EMEA Stage 1,April 10th 2024,controller,2024-04-10 00:00:00,ceNderVITTHApril 10th 2024,VITVITTHApril 10th 2024,VITIceboxVITTHApril 10th 2024,VITTHApril 10th 2024
supamen,EG,omen,1.2,250,18,14,11,0.82,159,0.29,3,2,Lotus,C9,EG,Champions Tour 2024: Americas Stage 1,April 15th 2024,controller,2024-04-15 00:00:00,supamenC9EGApril 15th 2024,EGC9EGApril 15th 2024,EGLotusC9EGApril 15th 2024,C9EGApril 15th 2024
Lightningfast,GE,viper,1.2,249,22,19,11,0.69,154,0.3,2,0,Breeze,GE,TLN,Champions Tour 2024: Pacific Stage 1,April 15th 2024,controller,2024-04-15 00:00:00,LightningfastGETLNApril 15th 2024,GEGETLNApril 15th 2024,GEBreezeGETLNApril 15th 2024,GETLNApril 15th 2024
Governor,TLN,raze,1.2,246,21,16,2,0.78,174,0.21,6,2,Bind,T1,TLN,Champions Tour 2024: Pacific Stage 1,April 22nd 2024,duelist,2024-04-22 00:00:00,GovernorT1TLNApril 22nd 2024,TLNT1TLNApril 22nd 2024,TLNBindT1TLNApril 22nd 2024,T1TLNApril 22nd 2024
Rossy,T1,viper,1.2,246,19,17,5,0.74,159,0.26,3,1,Bind,T1,TLN,Champions Tour 2024: Pacific Stage 1,April 22nd 2024,controller,2024-04-22 00:00:00,RossyT1TLNApril 22nd 2024,T1T1TLNApril 22nd 2024,T1BindT1TLNApril 22nd 2024,T1TLNApril 22nd 2024
