Name,Team,Agent,Rating,ACS,Kills,Deaths,Assists,Kast,ADR,HSRate,FirstKills,FirstDeaths,Map,LocalTeam,VisitTeam,Tournament,Date,Role,DateStandar,PlayerMatchKey,TeamMatchKey,TeamMapKey,MatchKey
beyAz,M8,sova,1.19,205,13,13,8,0.85,136,0.17,1,1,Ascent,BBL,M8,Champions Tour 2024: EMEA Stage 1,April 5th 2024,initiator,2024-04-05 00:00:00,beyAzBBLM8April 5th 2024,M8BBLM8April 5th 2024,M8AscentBBLM8April 5th 2024,BBLM8April 5th 2024
Foxy9,DRX,killjoy,1.19,201,15,10,3,0.79,140,0.29,0,2,Lotus,GE,DRX,Champions Tour 2024: Pacific Stage 1,April 8th 2024,sentinel,2024-04-08 00:00:00,Foxy9GEDRXApril 8th 2024,DRXGEDRXApril 8th 2024,DRXLotusGEDRXApril 8th 2024,GEDRXApril 8th 2024
crashies,NRG,sova,1.19,198,18,14,3,0.83,128,0.35,1,0,Breeze,NRG,LOUD,Champions Tour 2024: Americas Stage 1,April 6th 2024,initiator,2024-04-06 00:00:00,crashiesNRGLOUDApril 6th 2024,NRGNRGLOUDApril 6th 2024,NRGBreezeNRGLOUDApril 6th 2024,NRGLOUDApril 6th 2024
JitBoyS,TLN,harbor,1.19,187,16,13,14,0.83,110,0.34,3,3,Bind,T1,TLN,Champions Tour 2024: Pacific Stage 1,April 22nd 2024,controller,2024-04-22 00:00:00,JitBoyST1TLNApril 22nd 2024,TLNT1TLNApril 22nd 2024,TLNBindT1TLNApril 22nd 2024,T1TLNApril 22nd 2024
NDG,TS,cypher,1.19,176,14,10,3,0.79,117,0.2,0,2,Split,TS,RRQ,Champions Tour 2024: Pacific Stage 1,April 8th 2024,sentinel,2024-04-08 00:00:00,NDGTSRRQApril 8th 2024,TSTSRRQApril 8th 2024,TSSplitTSRRQApril 8th 2024,TSRRQApril 8th 2024
sScary,BLD,omen,1.19,176,9,9,12,0.82,136,0.3,2,1,Ascent,BLD,DFM,Champions Tour 2024: Pacific Stage 1,April 20th 2024,controller,2024-04-20 00:00:00,sScaryBLDDFMApril 20th 2024,BLDBLDDFMApril 20th 2024,BLDAscentBLDDFMApril 20th 2024,BLDDFMApril 20th 2024
Demon1,NRG,jett,1.19,163,8,7,5,0.94,123,0.25,2,1,Breeze,NRG,MIBR,Champions Tour 2024: Americas Stage 1,April 24th 2024,duelist,2024-04-24 00:00:00,Demon1NRGMIBRApril 24th 2024,NRGNRGMIBRApril 24th 2024,NRGBreezeNRGMIBRApril 24th 2024,NRGMIBRApril 24th 2024
valyn,G2,omen,1.19,158,10,8,8,0.94,92,0.25,2,1,Lotus,G2,FUR,Champions Tour 2024: Americas Stage 1,April 22nd 2024,controller,2024-04-22 00:00:00,valynG2FURApril 22nd 2024,G2G2FURApril 22nd 2024,G2LotusG2FURApril 22nd 2024,G2FURApril 22nd 2024
Anthem,DFM,kayo,1.19,148,12,13,18,0.87,99,0.31,1,1,Ascent,T1,DFM,Champions Tour 2024: Pacific Stage 1,April 9th 2024,initiator,2024-04-09 00:00:00,AnthemT1DFMApril 9th 2024,DFMT1DFMApril 9th 2024,DFMAscentT1DFMApril 9th 2024,T1DFMApril 9th 2024
mwzera,FUR,omen,1.18,285,23,18,3,0.71,196,0.21,6,3,Icebox,KRU,FUR,Champions Tour 2024: Americas Stage 1,April 8th 2024,controller,2024-04-08 00:00:00,mwzeraKRUFURApril 8th 2024,FURKRUFURApril 8th 2024,FURIceboxKRUFURApril 8th 2024,KRUFURApril 8th 2024
OXY,C9,raze,1.18,285,21,16,8,0.82,202,0.28,7,6,Lotus,C9,LOUD,Champions Tour 2024: Americas Stage 1,April 20th 2024,duelist,2024-04-20 00:00:00,OXYC9LOUDApril 20th 2024,C9C9LOUDApril 20th 2024,C9LotusC9LOUDApril 20th 2024,C9LOUDApril 20th 2024
JitBoyS,TLN,omen,1.18,270,19,16,3,0.73,174,0.43,3,2,Lotus,BLD,TLN,Champions Tour 2024: Pacific Stage 1,April 7th 2024,controller,2024-04-07 00:00:00,JitBoySBLDTLNApril 7th 2024,TLNBLDTLNApril 7th 2024,TLNLotusBLDTLNApril 7th 2024,BLDTLNApril 7th 2024
Cloud,GX,sova,1.18,265,23,15,4,0.63,166,0.17,3,4,Ascent,TL,GX,Champions Tour 2024: EMEA Stage 1,April 19th 2024,initiator,2024-04-19 00:00:00,CloudTLGXApril 19th 2024,GXTLGXApril 19th 2024,GXAscentTLGXApril 19th 2024,TLGXApril 19th 2024
Laz,ZETA,killjoy,1.18,253,20,16,1,0.68,161,0.26,3,2,Ascent,BLD,ZETA,Champions Tour 2024: Pacific Stage 1,April 16th 2024,sentinel,2024-04-16 00:00:00,LazBLDZETAApril 16th 2024,ZETABLDZETAApril 16th 2024,ZETAAscentBLDZETAApril 16th 2024,BLDZETAApril 16th 2024
kiNgg,LEV,viper,1.18,224,28,22,8,0.86,148,0.4,4,2,Lotus,SEN,LEV,Champions Tour 2024: Americas Stage 1,April 13th 2024,controller,2024-04-13 00:00:00,kiNggSENLEVApril 13th 2024,LEVSENLEVApril 13th 2024,LEVLotusSENLEVApril 13th 2024,SENLEVApril 13th 2024
f0rsakeN,PRX,harbor,1.18,224,16,11,3,0.74,153,0.28,2,2,Bind,GEN,PRX,Champions Tour 2024: Pacific Stage 1,April 13th 2024,controller,2024-04-13 00:00:00,f0rsakeNGENPRXApril 13th 2024,PRXGENPRXApril 13th 2024,PRXBindGENPRXApril 13th 2024,GENPRXApril 13th 2024
BORKUM,TS,viper,1.18,220,16,13,5,0.73,130,0.16,2,1,Icebox,TS,PRX,Champions Tour 2024: Pacific Stage 1,April 21st 2024,controller,2024-04-21 00:00:00,BORKUMTSPRXApril 21st 2024,TSTSPRXApril 21st 2024,TSIceboxTSPRXApril 21st 2024,TSPRXApril 21st 2024
tuyz,LOUD,brimstone,1.18,219,17,18,12,0.71,144,0.28,1,0,Bind,C9,LOUD,Champions Tour 2024: Americas Stage 1,April 20th 2024,controller,2024-04-20 00:00:00,tuyzC9LOUDApril 20th 2024,LOUDC9LOUDApril 20th 2024,LOUDBindC9LOUDApril 20th 2024,C9LOUDApril 20th 2024
heat,KRU,fade,1.18,216,13,11,7,0.89,133,0.6,1,1,Lotus,KRU,EG,Champions Tour 2024: Americas Stage 1,April 21st 2024,initiator,2024-04-21 00:00:00,heatKRUEGApril 21st 2024,KRUKRUEGApril 21st 2024,KRULotusKRUEGApril 21st 2024,KRUEGApril 21st 2024
Sayf,VIT,gekko,1.18,212,17,13,6,0.73,130,0.37,1,2,Bind,VIT,NAVI,Champions Tour 2024: EMEA Stage 1,April 4th 2024,initiator,2024-04-04 00:00:00,SayfVITNAVIApril 4th 2024,VITVITNAVIApril 4th 2024,VITBindVITNAVIApril 4th 2024,VITNAVIApril 4th 2024
ardiis,NAVI,breach,1.18,202,15,11,4,0.68,153,0.35,0,3,Split,KC,NAVI,Champions Tour 2024: EMEA Stage 1,April 17th 2024,initiator,2024-04-17 00:00:00,ardiisKCNAVIApril 17th 2024,NAVIKCNAVIApril 17th 2024,NAVISplitKCNAVIApril 17th 2024,KCNAVIApril 17th 2024
Chronicle,FNC,skye,1.18,201,12,11,7,0.94,131,0.28,2,2,Bind,FNC,GX,Champions Tour 2024: EMEA Stage 1,April 12th 2024,initiator,2024-04-12 00:00:00,ChronicleFNCGXApril 12th 2024,FNCFNCGXApril 12th 2024,FNCBindFNCGXApril 12th 2024,FNCGXApril 12th 2024
Munchkin,GEN,viper,1.18,198,14,10,11,0.86,132,0.32,1,2,Split,GEN,DFM,Champions Tour 2024: Pacific Stage 1,April 15th 2024,controller,2024-04-15 00:00:00,MunchkinGENDFMApril 15th 2024,GENGENDFMApril 15th 2024,GENSplitGENDFMApril 15th 2024,GENDFMApril 15th 2024
SUYGETSU,NAVI,cypher,1.18,170,11,10,4,0.72,122,0.29,1,0,Ascent,TL,NAVI,Champions Tour 2024: EMEA Stage 1,April 11th 2024,sentinel,2024-04-11 00:00:00,SUYGETSUTLNAVIApril 11th 2024,NAVITLNAVIApril 11th 2024,NAVIAscentTLNAVIApril 11th 2024,TLNAVIApril 11th 2024
Retla,BLD,viper,1.18,164,11,8,5,0.9,123,0.33,0,1,Split,BLD,DFM,Champions Tour 2024: Pacific Stage 1,April 20th 2024,controller,2024-04-20 00:00:00,RetlaBLDDFMApril 20th 2024,BLDBLDDFMApril 20th 2024,BLDSplitBLDDFMApril 20th 2024,BLDDFMApril 20th 2024
Crws,TLN,fade,1.18,150,9,8,6,0.74,94,0.29,1,1,Lotus,GE,TLN,Champions Tour 2024: Pacific Stage 1,April 15th 2024,initiator,2024-04-15 00:00:00,CrwsGETLNApril 15th 2024,TLNGETLNApril 15th 2024,TLNLotusGETLNApril 15th 2024,GETLNApril 15th 2024
Lmemore,RRQ,fade,1.17,314,23,17,1,0.62,206,0.34,4,1,Lotus,T1,RRQ,Champions Tour 2024: Pacific Stage 1,April 16th 2024,initiator,2024-04-16 00:00:00,LmemoreT1RRQApril 16th 2024,RRQT1RRQApril 16th 2024,RRQLotusT1RRQApril 16th 2024,T1RRQApril 16th 2024
saadhak,LOUD,deadlock,1.17,286,23,17,6,0.73,170,0.26,2,3,Lotus,C9,LOUD,Champions Tour 2024: Americas Stage 1,April 20th 2024,sentinel,2024-04-20 00:00:00,saadhakC9LOUDApril 20th 2024,LOUDC9LOUDApril 20th 2024,LOUDLotusC9LOUDApril 20th 2024,C9LOUDApril 20th 2024
Ethan,NRG,kayo,1.17,286,16,14,7,0.71,165,0.22,2,1,Sunset,NRG,LEV,Champions Tour 2024: Americas Stage 1,April 21st 2024,initiator,2024-04-21 00:00:00,EthanNRGLEVApril 21st 2024,NRGNRGLEVApril 21st 2024,NRGSunsetNRGLEVApril 21st 2024,NRGLEVApril 21st 2024
purp0,GX,raze,1.17,259,19,16,8,0.68,169,0.16,7,2,Sunset,KC,GX,Champions Tour 2024: EMEA Stage 1,April 3rd 2024,duelist,2024-04-03 00:00:00,purp0KCGXApril 3rd 2024,GXKCGXApril 3rd 2024,GXSunsetKCGXApril 3rd 2024,KCGXApril 3rd 2024
keznit,KRU,reyna,1.17,239,18,11,1,0.74,147,0.35,4,6,Icebox,KRU,MIBR,Champions Tour 2024: Americas Stage 1,April 14th 2024,duelist,2024-04-14 00:00:00,keznitKRUMIBRApril 14th 2024,KRUKRUMIBRApril 14th 2024,KRUIceboxKRUMIBRApril 14th 2024,KRUMIBRApril 14th 2024
Jinggg,PRX,raze,1.17,238,21,18,8,0.96,156,0.1,2,4,Bind,T1,PRX,Champions Tour 2024: Pacific Stage 1,April 7th 2024,duelist,2024-04-07 00:00:00,JingggT1PRXApril 7th 2024,PRXT1PRXApril 7th 2024,PRXBindT1PRXApril 7th 2024,T1PRXApril 7th 2024
Meiy,DFM,yoru,1.17,230,20,16,3,0.64,130,0.31,6,4,Breeze,TS,DFM,Champions Tour 2024: Pacific Stage 1,April 23rd 2024,duelist,2024-04-23 00:00:00,MeiyTSDFMApril 23rd 2024,DFMTSDFMApril 23rd 2024,DFMBreezeTSDFMApril 23rd 2024,TSDFMApril 23rd 2024
something,PRX,jett,1.17,229,19,17,5,0.79,146,0.26,6,3,Icebox,GEN,PRX,Champions Tour 2024: Pacific Stage 1,April 13th 2024,duelist,2024-04-13 00:00:00,somethingGENPRXApril 13th 2024,PRXGENPRXApril 13th 2024,PRXIceboxGENPRXApril 13th 2024,GENPRXApril 13th 2024
Jinggg,PRX,raze,1.17,215,19,14,3,0.74,144,0.23,4,0,Lotus,T1,PRX,Champions Tour 2024: Pacific Stage 1,April 7th 2024,duelist,2024-04-07 00:00:00,JingggT1PRXApril 7th 2024,PRXT1PRXApril 7th 2024,PRXLotusT1PRXApril 7th 2024,T1PRXApril 7th 2024
Klaus,KRU,sova,1.17,207,13,11,5,0.8,163,0.33,4,2,Breeze,KRU,FUR,Champions Tour 2024: Americas Stage 1,April 8th 2024,initiator,2024-04-08 00:00:00,KlausKRUFURApril 8th 2024,KRUKRUFURApril 8th 2024,KRUBreezeKRUFURApril 8th 2024,KRUFURApril 8th 2024
Russ,GE,gekko,1.17,203,19,15,7,0.83,119,0.33,3,0,Icebox,GE,ZETA,Champions Tour 2024: Pacific Stage 1,April 6th 2024,initiator,2024-04-06 00:00:00,RussGEZETAApril 6th 2024,GEGEZETAApril 6th 2024,GEIceboxGEZETAApril 6th 2024,GEZETAApril 6th 2024
Fit1nho,GX,killjoy,1.17,198,20,19,5,0.67,142,0.36,1,1,Lotus,TL,GX,Champions Tour 2024: EMEA Stage 1,April 19th 2024,sentinel,2024-04-19 00:00:00,Fit1nhoTLGXApril 19th 2024,GXTLGXApril 19th 2024,GXLotusTLGXApril 19th 2024,TLGXApril 19th 2024
Foxy9,DRX,cypher,1.17,176,12,8,7,0.72,111,0.21,1,1,Split,T1,DRX,Champions Tour 2024: Pacific Stage 1,April 13th 2024,sentinel,2024-04-13 00:00:00,Foxy9T1DRXApril 13th 2024,DRXT1DRXApril 13th 2024,DRXSplitT1DRXApril 13th 2024,T1DRXApril 13th 2024
BuZz,DRX,jett,1.16,294,22,18,1,0.91,176,0.27,7,4,Ascent,GEN,DRX,Champions Tour 2024: Pacific Stage 1,April 20th 2024,duelist,2024-04-20 00:00:00,BuZzGENDRXApril 20th 2024,DRXGENDRXApril 20th 2024,DRXAscentGENDRXApril 20th 2024,GENDRXApril 20th 2024
Jremy,TS,jett,1.16,272,22,18,3,0.69,184,0.27,7,2,Icebox,TS,RRQ,Champions Tour 2024: Pacific Stage 1,April 8th 2024,duelist,2024-04-08 00:00:00,JremyTSRRQApril 8th 2024,TSTSRRQApril 8th 2024,TSIceboxTSRRQApril 8th 2024,TSRRQApril 8th 2024
yay,BLD,jett,1.16,271,20,16,7,0.68,178,0.32,7,3,Ascent,BLD,ZETA,Champions Tour 2024: Pacific Stage 1,April 16th 2024,duelist,2024-04-16 00:00:00,yayBLDZETAApril 16th 2024,BLDBLDZETAApril 16th 2024,BLDAscentBLDZETAApril 16th 2024,BLDZETAApril 16th 2024
yay,BLD,raze,1.16,268,20,16,5,0.68,181,0.17,5,4,Lotus,BLD,TLN,Champions Tour 2024: Pacific Stage 1,April 7th 2024,duelist,2024-04-07 00:00:00,yayBLDTLNApril 7th 2024,BLDBLDTLNApril 7th 2024,BLDLotusBLDTLNApril 7th 2024,BLDTLNApril 7th 2024
JessieVash,TS,sova,1.16,264,22,14,4,0.82,159,0.21,2,2,Breeze,TS,DFM,Champions Tour 2024: Pacific Stage 1,April 23rd 2024,initiator,2024-04-23 00:00:00,JessieVashTSDFMApril 23rd 2024,TSTSDFMApril 23rd 2024,TSBreezeTSDFMApril 23rd 2024,TSDFMApril 23rd 2024
logaN,M8,killjoy,1.16,264,19,13,2,0.68,186,0.43,0,0,Icebox,KC,M8,Champions Tour 2024: EMEA Stage 1,April 12th 2024,sentinel,2024-04-12 00:00:00,logaNKCM8April 12th 2024,M8KCM8April 12th 2024,M8IceboxKCM8April 12th 2024,KCM8April 12th 2024
SSeeS,DFM,omen,1.16,248,18,13,5,0.85,157,0.36,4,1,Split,BLD,DFM,Champions Tour 2024: Pacific Stage 1,April 20th 2024,controller,2024-04-20 00:00:00,SSeeSBLDDFMApril 20th 2024,DFMBLDDFMApril 20th 2024,DFMSplitBLDDFMApril 20th 2024,BLDDFMApril 20th 2024
BuZz,DRX,jett,1.16,245,18,14,3,0.81,173,0.3,8,7,Ascent,GE,DRX,Champions Tour 2024: Pacific Stage 1,April 8th 2024,duelist,2024-04-08 00:00:00,BuZzGEDRXApril 8th 2024,DRXGEDRXApril 8th 2024,DRXAscentGEDRXApril 8th 2024,GEDRXApril 8th 2024
xccurate,T1,chamber,1.16,243,21,17,4,0.7,148,0.25,1,1,Lotus,T1,PRX,Champions Tour 2024: Pacific Stage 1,April 7th 2024,sentinel,2024-04-07 00:00:00,xccurateT1PRXApril 7th 2024,T1T1PRXApril 7th 2024,T1LotusT1PRXApril 7th 2024,T1PRXApril 7th 2024
MaKo,DRX,viper,1.16,238,18,15,12,0.86,155,0.33,2,2,Breeze,T1,DRX,Champions Tour 2024: Pacific Stage 1,April 13th 2024,controller,2024-04-13 00:00:00,MaKoT1DRXApril 13th 2024,DRXT1DRXApril 13th 2024,DRXBreezeT1DRXApril 13th 2024,T1DRXApril 13th 2024
t3xture,GEN,jett,1.16,235,21,17,4,0.73,156,0.25,7,2,Ascent,GEN,ZETA,Champions Tour 2024: Pacific Stage 1,April 22nd 2024,duelist,2024-04-22 00:00:00,t3xtureGENZETAApril 22nd 2024,GENGENZETAApril 22nd 2024,GENAscentGENZETAApril 22nd 2024,GENZETAApril 22nd 2024
RieNs,TH,sova,1.16,233,19,16,9,0.83,159,0.4,1,2,Sunset,VIT,TH,Champions Tour 2024: EMEA Stage 1,April 10th 2024,initiator,2024-04-10 00:00:00,RieNsVITTHApril 10th 2024,THVITTHApril 10th 2024,THSunsetVITTHApril 10th 2024,VITTHApril 10th 2024
benjyfishy,TH,viper,1.16,233,18,12,6,0.85,150,0.22,3,0,Bind,TL,TH,Champions Tour 2024: EMEA Stage 1,April 24th 2024,controller,2024-04-24 00:00:00,benjyfishyTLTHApril 24th 2024,THTLTHApril 24th 2024,THBindTLTHApril 24th 2024,TLTHApril 24th 2024
Jamppi,TL,breach,1.16,229,19,18,9,0.83,153,0.41,4,1,Lotus,TL,NAVI,Champions Tour 2024: EMEA Stage 1,April 11th 2024,initiator,2024-04-11 00:00:00,JamppiTLNAVIApril 11th 2024,TLTLNAVIApril 11th 2024,TLLotusTLNAVIApril 11th 2024,TLNAVIApril 11th 2024
Keiko,TL,raze,1.16,215,17,15,6,0.74,152,0.3,2,4,Lotus,TL,NAVI,Champions Tour 2024: EMEA Stage 1,April 11th 2024,duelist,2024-04-11 00:00:00,KeikoTLNAVIApril 11th 2024,TLTLNAVIApril 11th 2024,TLLotusTLNAVIApril 11th 2024,TLNAVIApril 11th 2024
SUYGETSU,NAVI,viper,1.16,214,16,14,7,0.67,148,0.35,0,2,Split,TL,NAVI,Champions Tour 2024: EMEA Stage 1,April 11th 2024,controller,2024-04-11 00:00:00,SUYGETSUTLNAVIApril 11th 2024,NAVITLNAVIApril 11th 2024,NAVISplitTLNAVIApril 11th 2024,TLNAVIApril 11th 2024
trexx,VIT,kayo,1.16,208,16,16,19,0.82,135,0.19,3,4,Icebox,VIT,TH,Champions Tour 2024: EMEA Stage 1,April 10th 2024,initiator,2024-04-10 00:00:00,trexxVITTHApril 10th 2024,VITVITTHApril 10th 2024,VITIceboxVITTHApril 10th 2024,VITTHApril 10th 2024
Melser,KRU,omen,1.16,205,15,13,5,0.75,143,0.43,1,0,Lotus,KRU,FUR,Champions Tour 2024: Americas Stage 1,April 8th 2024,controller,2024-04-08 00:00:00,MelserKRUFURApril 8th 2024,KRUKRUFURApril 8th 2024,KRULotusKRUFURApril 8th 2024,KRUFURApril 8th 2024
johnqt,SEN,viper,1.16,201,15,12,5,0.74,134,0.33,1,2,Icebox,SEN,100T,Champions Tour 2024: Americas Stage 1,April 7th 2024,controller,2024-04-07 00:00:00,johnqtSEN100TApril 7th 2024,SENSEN100TApril 7th 2024,SENIceboxSEN100TApril 7th 2024,SEN100TApril 7th 2024
Jemkin,RRQ,jett,1.16,199,14,10,0,0.78,123,0.5,3,1,Icebox,BLD,RRQ,Champions Tour 2024: Pacific Stage 1,April 14th 2024,duelist,2024-04-14 00:00:00,JemkinBLDRRQApril 14th 2024,RRQBLDRRQApril 14th 2024,RRQIceboxBLDRRQApril 14th 2024,BLDRRQApril 14th 2024
C0M,LEV,sova,1.16,197,16,13,9,0.71,120,0.23,1,3,Icebox,SEN,LEV,Champions Tour 2024: Americas Stage 1,April 13th 2024,initiator,2024-04-13 00:00:00,C0MSENLEVApril 13th 2024,LEVSENLEVApril 13th 2024,LEVIceboxSENLEVApril 13th 2024,SENLEVApril 13th 2024
Derrek,EG,fade,1.16,196,15,13,9,0.68,131,0.31,1,1,Lotus,C9,EG,Champions Tour 2024: Americas Stage 1,April 15th 2024,initiator,2024-04-15 00:00:00,DerrekC9EGApril 15th 2024,EGC9EGApril 15th 2024,EGLotusC9EGApril 15th 2024,C9EGApril 15th 2024
Lakia,GEN,skye,1.16,193,15,12,12,0.81,132,0.24,0,2,Split,GEN,ZETA,Champions Tour 2024: Pacific Stage 1,April 22nd 2024,initiator,2024-04-22 00:00:00,LakiaGENZETAApril 22nd 2024,GENGENZETAApril 22nd 2024,GENSplitGENZETAApril 22nd 2024,GENZETAApril 22nd 2024
Leo,FNC,gekko,1.16,188,17,12,6,0.75,127,0.28,0,1,Bind,FNC,KOI,Champions Tour 2024: EMEA Stage 1,April 19th 2024,initiator,2024-04-19 00:00:00,LeoFNCKOIApril 19th 2024,FNCFNCKOIApril 19th 2024,FNCBindFNCKOIApril 19th 2024,FNCKOIApril 19th 2024
sh1n,KC,omen,1.16,188,14,12,18,0.82,107,0.29,1,3,Sunset,KC,GX,Champions Tour 2024: EMEA Stage 1,April 3rd 2024,controller,2024-04-03 00:00:00,sh1nKCGXApril 3rd 2024,KCKCGXApril 3rd 2024,KCSunsetKCGXApril 3rd 2024,KCGXApril 3rd 2024
Rossy,T1,viper,1.16,182,11,11,11,0.83,111,0.13,2,0,Lotus,T1,DFM,Champions Tour 2024: Pacific Stage 1,April 9th 2024,controller,2024-04-09 00:00:00,RossyT1DFMApril 9th 2024,T1T1DFMApril 9th 2024,T1LotusT1DFMApril 9th 2024,T1DFMApril 9th 2024
Klaus,KRU,breach,1.16,181,14,13,9,0.76,117,0.3,1,1,Sunset,KRU,MIBR,Champions Tour 2024: Americas Stage 1,April 14th 2024,initiator,2024-04-14 00:00:00,KlausKRUMIBRApril 14th 2024,KRUKRUMIBRApril 14th 2024,KRUSunsetKRUMIBRApril 14th 2024,KRUMIBRApril 14th 2024
MaKo,DRX,viper,1.16,181,14,10,2,0.74,113,0.25,2,3,Lotus,GE,DRX,Champions Tour 2024: Pacific Stage 1,April 8th 2024,controller,2024-04-08 00:00:00,MaKoGEDRXApril 8th 2024,DRXGEDRXApril 8th 2024,DRXLotusGEDRXApril 8th 2024,GEDRXApril 8th 2024
Sayf,VIT,omen,1.16,171,14,13,8,0.7,102,0.3,2,0,Ascent,VIT,FUT,Champions Tour 2024: EMEA Stage 1,April 18th 2024,controller,2024-04-18 00:00:00,SayfVITFUTApril 18th 2024,VITVITFUTApril 18th 2024,VITAscentVITFUTApril 18th 2024,VITFUTApril 18th 2024
Foxy9,DRX,cypher,1.15,287,23,15,2,0.76,166,0.23,3,2,Sunset,TS,DRX,Champions Tour 2024: Pacific Stage 1,April 6th 2024,sentinel,2024-04-06 00:00:00,Foxy9TSDRXApril 6th 2024,DRXTSDRXApril 6th 2024,DRXSunsetTSDRXApril 6th 2024,TSDRXApril 6th 2024
Demon1,NRG,jett,1.15,265,21,16,1,0.76,183,0.51,6,3,Breeze,NRG,FUR,Champions Tour 2024: Americas Stage 1,April 14th 2024,duelist,2024-04-14 00:00:00,Demon1NRGFURApril 14th 2024,NRGNRGFURApril 14th 2024,NRGBreezeNRGFURApril 14th 2024,NRGFURApril 14th 2024
aspas,LEV,jett,1.15,255,21,15,3,0.71,174,0.19,6,4,Icebox,SEN,LEV,Champions Tour 2024: Americas Stage 1,April 13th 2024,duelist,2024-04-13 00:00:00,aspasSENLEVApril 13th 2024,LEVSENLEVApril 13th 2024,LEVIceboxSENLEVApril 13th 2024,SENLEVApril 13th 2024
BORKUM,TS,viper,1.15,239,19,15,9,0.78,148,0.33,5,0,Breeze,TS,RRQ,Champions Tour 2024: Pacific Stage 1,April 8th 2024,controller,2024-04-08 00:00:00,BORKUMTSRRQApril 8th 2024,TSTSRRQApril 8th 2024,TSBreezeTSRRQApril 8th 2024,TSRRQApril 8th 2024
yetujey,FUT,sage,1.15,233,18,14,5,0.81,137,0.24,4,0,Icebox,TL,FUT,Champions Tour 2024: EMEA Stage 1,April 5th 2024,sentinel,2024-04-05 00:00:00,yetujeyTLFUTApril 5th 2024,FUTTLFUTApril 5th 2024,FUTIceboxTLFUTApril 5th 2024,TLFUTApril 5th 2024
ceNder,VIT,viper,1.15,225,16,14,8,0.73,141,0.21,1,1,Icebox,VIT,FUT,Champions Tour 2024: EMEA Stage 1,April 18th 2024,controller,2024-04-18 00:00:00,ceNderVITFUTApril 18th 2024,VITVITFUTApril 18th 2024,VITIceboxVITFUTApril 18th 2024,VITFUTApril 18th 2024
heat,KRU,gekko,1.15,205,17,13,2,0.67,137,0.57,2,3,Sunset,KRU,MIBR,Champions Tour 2024: Americas Stage 1,April 14th 2024,initiator,2024-04-14 00:00:00,heatKRUMIBRApril 14th 2024,KRUKRUMIBRApril 14th 2024,KRUSunsetKRUMIBRApril 14th 2024,KRUMIBRApril 14th 2024
stax,DRX,skye,1.15,204,15,10,4,0.75,120,0.24,2,3,Split,GEN,DRX,Champions Tour 2024: Pacific Stage 1,April 20th 2024,initiator,2024-04-20 00:00:00,staxGENDRXApril 20th 2024,DRXGENDRXApril 20th 2024,DRXSplitGENDRXApril 20th 2024,GENDRXApril 20th 2024
Mistic,TL,omen,1.15,179,14,11,5,0.91,128,0.43,1,0,Split,KOI,TL,Champions Tour 2024: EMEA Stage 1,April 3rd 2024,controller,2024-04-03 00:00:00,MisticKOITLApril 3rd 2024,TLKOITLApril 3rd 2024,TLSplitKOITLApril 3rd 2024,KOITLApril 3rd 2024
Cloud,GX,fade,1.15,178,22,18,3,0.73,110,0.39,3,2,Lotus,TL,GX,Champions Tour 2024: EMEA Stage 1,April 19th 2024,initiator,2024-04-19 00:00:00,CloudTLGXApril 19th 2024,GXTLGXApril 19th 2024,GXLotusTLGXApril 19th 2024,TLGXApril 19th 2024
moose,C9,killjoy,1.15,157,10,6,3,0.82,103,0.16,0,0,Icebox,C9,LOUD,Champions Tour 2024: Americas Stage 1,April 20th 2024,sentinel,2024-04-20 00:00:00,mooseC9LOUDApril 20th 2024,C9C9LOUDApril 20th 2024,C9IceboxC9LOUDApril 20th 2024,C9LOUDApril 20th 2024
jawgemo,EG,raze,1.14,253,21,17,1,0.77,151,0.22,5,3,Lotus,C9,EG,Champions Tour 2024: Americas Stage 1,April 15th 2024,duelist,2024-04-15 00:00:00,jawgemoC9EGApril 15th 2024,EGC9EGApril 15th 2024,EGLotusC9EGApril 15th 2024,C9EGApril 15th 2024
Cryocells,100T,brimstone,1.14,249,18,15,5,0.75,161,0.27,3,1,Bind,C9,100T,Champions Tour 2024: Americas Stage 1,April 22nd 2024,controller,2024-04-22 00:00:00,CryocellsC9100TApril 22nd 2024,100TC9100TApril 22nd 2024,100TBindC9100TApril 22nd 2024,C9100TApril 22nd 2024
Jremy,TS,raze,1.14,245,17,14,3,0.74,168,0.19,2,6,Lotus,TS,ZETA,Champions Tour 2024: Pacific Stage 1,April 14th 2024,duelist,2024-04-14 00:00:00,JremyTSZETAApril 14th 2024,TSTSZETAApril 14th 2024,TSLotusTSZETAApril 14th 2024,TSZETAApril 14th 2024
bang,100T,viper,1.14,232,17,16,11,0.87,157,0.28,2,2,Icebox,SEN,100T,Champions Tour 2024: Americas Stage 1,April 7th 2024,controller,2024-04-07 00:00:00,bangSEN100TApril 7th 2024,100TSEN100TApril 7th 2024,100TIceboxSEN100TApril 7th 2024,SEN100TApril 7th 2024
paTiTek,TH,kayo,1.14,202,16,17,17,0.83,151,0.2,1,1,Sunset,VIT,TH,Champions Tour 2024: EMEA Stage 1,April 10th 2024,initiator,2024-04-10 00:00:00,paTiTekVITTHApril 10th 2024,THVITTHApril 10th 2024,THSunsetVITTHApril 10th 2024,VITTHApril 10th 2024
